No.,Type,Time,AlarmName,Status,quantity_money,quantity_item
1,Strength,2024-04-03 오후 5:12:23,2강,success,99900,1
2,Strength,2024-04-03 오후 5:12:23,3강,success,98900,1
3,Strength,2024-04-03 오후 5:12:24,4강,success,96900,1
4,Strength,2024-04-03 오후 5:12:24,5강,success,91900,1
5,Strength,2024-04-03 오후 5:12:24,6강,success,84900,1
6,Strength,2024-04-03 오후 5:12:24,0강,failure,69900,1
7,Strength,2024-04-03 오후 5:12:25,2강,success,69800,1
8,Strength,2024-04-03 오후 5:12:25,0강,failure,68800,1
9,Strength,2024-04-03 오후 5:12:25,2강,success,68700,1
10,Strength,2024-04-03 오후 5:12:26,3강,success,67700,1
11,Strength,2024-04-03 오후 5:12:26,4강,success,65700,2
12,Strength,2024-04-03 오후 5:12:26,5강,success,60700,2
13,Strength,2024-04-03 오후 5:12:26,0강,failure,53700,2
14,Strength,2024-04-03 오후 5:12:27,2강,success,53600,2
15,Strength,2024-04-03 오후 5:12:28,3강,success,52600,2
16,Strength,2024-04-03 오후 5:12:28,4강,success,50600,2
17,Strength,2024-04-03 오후 5:12:29,0강,failure,45600,2
18,Strength,2024-04-03 오후 5:12:29,2강,success,45500,2
19,Strength,2024-04-03 오후 5:12:29,0강,failure,44500,2
20,Strength,2024-04-03 오후 5:12:30,2강,success,44400,2
21,Strength,2024-04-03 오후 5:12:30,3강,success,43400,3
22,Strength,2024-04-03 오후 5:12:30,4강,success,41400,3
23,Strength,2024-04-03 오후 5:12:30,0강,failure,36400,3
24,Strength,2024-04-03 오후 5:12:30,2강,success,36300,3
25,Strength,2024-04-03 오후 5:12:31,3강,success,35300,3
26,Strength,2024-04-03 오후 5:12:31,0강,failure,33300,3
27,Strength,2024-04-03 오후 5:12:31,2강,success,33200,3
28,Sale,2024-04-03 오후 5:12:35,2강,blank,33200,3
1,Strength,2024-04-03 오후 5:15:11,1강,success,99900,1
2,Strength,2024-04-03 오후 5:15:12,2강,success,99400,1
3,Strength,2024-04-03 오후 5:15:12,0강,failure,98400,1
4,Strength,2024-04-03 오후 5:15:13,1강,success,98300,1
5,Strength,2024-04-03 오후 5:15:13,2강,success,97800,1
6,Strength,2024-04-03 오후 5:15:14,3강,success,96800,1
7,Strength,2024-04-03 오후 5:15:18,4강,success,94800,1
8,Strength,2024-04-03 오후 5:15:19,5강,success,89800,1
9,Strength,2024-04-03 오후 5:15:19,6강,success,82800,1
10,Strength,2024-04-03 오후 5:15:19,0강,failure,67800,1
11,Strength,2024-04-03 오후 5:15:20,1강,success,67700,2
12,Strength,2024-04-03 오후 5:15:20,2강,success,67200,2
13,Strength,2024-04-03 오후 5:15:21,3강,success,66200,2
14,Strength,2024-04-03 오후 5:15:21,4강,success,64200,2
15,Strength,2024-04-03 오후 5:15:21,5강,success,59200,2
16,Strength,2024-04-03 오후 5:15:22,6강,success,52200,2
17,Strength,2024-04-03 오후 5:15:22,0강,failure,37200,2
18,Strength,2024-04-03 오후 5:15:22,1강,success,37100,2
19,Strength,2024-04-03 오후 5:15:24,2강,success,36600,2
20,Strength,2024-04-03 오후 5:15:24,3강,success,35600,2
21,Strength,2024-04-03 오후 5:15:24,4강,success,33600,3
22,Strength,2024-04-03 오후 5:15:25,5강,success,28600,3
23,Strength,2024-04-03 오후 5:15:25,0강,failure,21600,3
24,Strength,2024-04-03 오후 5:15:26,1강,success,21500,3
25,Strength,2024-04-03 오후 5:16:24,2강,success,21000,3
26,Strength,2024-04-03 오후 5:16:24,3강,success,20000,3
27,Strength,2024-04-03 오후 5:16:24,0강,failure,18000,3
28,Strength,2024-04-03 오후 5:16:24,1강,success,17900,3
29,Strength,2024-04-03 오후 5:16:24,2강,success,17400,3
30,Strength,2024-04-03 오후 5:16:25,3강,success,16400,3
31,Strength,2024-04-03 오후 5:16:25,4강,success,14400,4
32,Strength,2024-04-03 오후 5:16:25,5강,success,9400,4
33,Strength,2024-04-03 오후 5:16:25,6강,success,2400,4
34,Sale,2024-04-03 오후 5:16:27,6강,blank,2400,4
35,Strength,2024-04-03 오후 5:16:28,1강,success,17300,4
36,Strength,2024-04-03 오후 5:16:29,2강,success,16800,4
37,Strength,2024-04-03 오후 5:16:29,3강,success,15800,4
38,Strength,2024-04-03 오후 5:16:29,4강,success,13800,4
39,Strength,2024-04-03 오후 5:16:29,5강,success,8800,4
40,Strength,2024-04-03 오후 5:16:29,6강,success,1800,4
41,Sale,2024-04-03 오후 5:16:31,6강,blank,1800,5
42,Strength,2024-04-03 오후 5:16:35,1강,success,16700,5
43,Strength,2024-04-03 오후 5:16:35,2강,success,16200,5
44,Strength,2024-04-03 오후 5:16:35,3강,success,15200,5
45,Sale,2024-04-03 오후 5:16:36,3강,blank,15200,5
46,Strength,2024-04-03 오후 5:16:37,1강,success,15600,5
47,Strength,2024-04-03 오후 5:16:37,2강,success,15100,5
48,Strength,2024-04-03 오후 5:16:37,3강,success,14100,5
49,Strength,2024-04-03 오후 5:16:38,4강,success,12100,5
50,Sale,2024-04-03 오후 5:16:38,4강,blank,12100,5
51,Strength,2024-04-03 오후 5:16:39,1강,success,13000,5
52,Strength,2024-04-03 오후 5:16:39,2강,success,12500,5
53,Strength,2024-04-03 오후 5:16:39,3강,success,11500,6
54,Strength,2024-04-03 오후 5:16:40,0강,failure,9500,6
55,Strength,2024-04-03 오후 5:16:40,1강,success,9400,6
56,Strength,2024-04-03 오후 5:16:40,2강,success,8900,6
57,Sale,2024-04-03 오후 5:16:40,2강,blank,8900,6
58,Strength,2024-04-03 오후 5:16:41,1강,success,9000,6
59,Strength,2024-04-03 오후 5:16:42,2강,success,8500,6
60,Strength,2024-04-03 오후 5:16:42,3강,success,7500,6
61,Strength,2024-04-03 오후 5:16:42,4강,success,5500,6
62,Sale,2024-04-03 오후 5:16:43,4강,blank,5500,6
63,Strength,2024-04-03 오후 5:16:44,1강,success,6400,6
64,Strength,2024-04-03 오후 5:16:44,2강,success,5900,6
65,Strength,2024-04-03 오후 5:16:44,3강,success,4900,7
66,Strength,2024-04-03 오후 5:16:44,4강,success,2900,7
67,Sale,2024-04-03 오후 5:16:45,4강,blank,2900,7
68,Strength,2024-04-03 오후 5:16:48,1강,success,3800,7
69,Strength,2024-04-03 오후 5:16:48,2강,success,3300,7
70,Strength,2024-04-03 오후 5:16:48,3강,success,2300,7
71,Strength,2024-04-03 오후 5:16:49,4강,success,300,7
1,Strength,2024-04-03 오후 5:21:37,1강,success,99900,1
2,Strength,2024-04-03 오후 5:21:37,2강,success,99400,1
3,Strength,2024-04-03 오후 5:21:37,3강,success,98400,1
4,Strength,2024-04-03 오후 5:21:38,4강,success,96400,1
5,Strength,2024-04-03 오후 5:21:38,5강,success,91400,1
6,Strength,2024-04-03 오후 5:21:38,6강,success,84400,1
7,Strength,2024-04-03 오후 5:21:38,0강,failure,69400,1
8,Strength,2024-04-03 오후 5:21:38,1강,success,69300,1
9,Strength,2024-04-03 오후 5:21:38,2강,success,68800,1
10,Strength,2024-04-03 오후 5:21:39,3강,success,67800,1
11,Strength,2024-04-03 오후 5:21:39,4강,success,65800,2
12,Strength,2024-04-03 오후 5:21:39,5강,success,60800,2
13,Strength,2024-04-03 오후 5:21:39,6강,success,53800,2
14,Strength,2024-04-03 오후 5:21:39,7강,success,38800,2
15,Strength,2024-04-03 오후 5:21:39,8강,success,8800,2
1,Strength,2024-04-03 오후 5:23:22,1강,success,99900,1
2,Strength,2024-04-03 오후 5:23:23,2강,success,99400,1
3,Strength,2024-04-03 오후 5:23:24,3강,success,98400,1
4,Strength,2024-04-03 오후 5:23:24,4강,success,96400,1
5,Strength,2024-04-03 오후 5:23:24,5강,success,91400,1
6,Strength,2024-04-03 오후 5:23:25,6강,success,84400,1
7,Strength,2024-04-03 오후 5:23:25,7강,success,69400,1
